72.044	72.103	216	459	580	282	1
73.085	71.5	216	471	573	282	1
76.367	70.02	216	509	555	283	1
77.343	48.893	216	513	350	27	1
78.489	70.27	216	534	555	283	1
80.996	63.415	216	561	486	28	1
81.043	64.664	216	562	498	262	1
81.745	66.819	216	571	518	262	1
82.05	65.196	216	574	502	262	1
82.376	62.851	216	577	479	10	1
82.841	61.559	216	582	466	10	1
87.155	54.087	216	630	389	10	1
89.03	56.898	216	653	414	10	1
89.102	57.321	216	654	418	10	1
89.201	59.716	216	656	441	262	1
89.42	58.084	216	658	425	10	1
89.878	54.2	216	662	387	10	1
90.633	48.9	216	669	335	28	1
90.661	56.468	216	672	408	10	1
92.195	62.14	216	692	461	262	1
92.619	53.693	216	694	379	10	1
93.614	57.437	216	707	414	10	1
94.572	62.42	216	720	461	276	1
95.404	60.238	216	729	439	276	1
96.094	54.309	216	735	381	10	1
96.286	56.404	216	738	401	10	1
96.637	53.233	216	741	370	10	1
97.461	54.159	216	751	378	10	1
97.708	48.799	216	752	326	28	1
97.732	53.672	216	754	373	10	1
97.917	53.176	216	756	368	10	1
98.862	50.075	216	766	337	243	1
101.44	55.144	216	798	383	10	1
101.47	56.703	216	799	398	10	1
101.38	59.904	216	799	429	276	1
102.14	51.496	216	805	347	243	1
102.39	51.63	216	808	348	243	1
102.16	59.271	216	808	422	269	1
102.27	61.562	216	810	444	276	1
102.51	59.207	216	812	421	10	1
102.79	61.106	216	816	439	269	1
102.9	60.393	216	817	432	269	1
130.25	68.892	216	1141	483	275	1
158.04	68.324	216	1467	446	27	1
160.48	63.637	216	1494	398	27	1
74.179	61.862	211	467	491	28	2
73.412	71.593	211	469	585	283	2
74.017	67.057	211	471	541	28	2
74.207	75.613	211	483	623	283	2
75.031	74.947	211	492	616	283	2
77.237	59.911	211	501	470	28	2
76.643	74.864	211	511	614	283	2
78.187	61.443	211	514	484	28	2
78.049	73.41	211	526	599	262	2
80.308	66.606	211	545	532	262	2
79.76	72.292	211	545	587	262	2
80.342	67.13	211	546	537	262	2
81.256	69.908	211	560	563	262	2
81.553	68.577	211	562	550	262	2
82.269	67.279	211	569	537	262	2
82.594	67.408	211	573	538	262	2
82.583	69.282	211	575	556	262	2
83.111	68.177	211	580	545	262	2
84.783	61.328	211	592	478	10	2
85.627	60.456	211	601	469	10	2
87.642	55.3	211	619	418	10	2
87.686	55.72	211	620	422	10	2
87.474	67.577	211	631	536	262	2
89.762	66.608	211	657	525	262	2
90.004	66.731	211	660	526	262	2
91.334	66.938	211	676	527	262	2
92.096	64.289	211	682	501	276	2
91.887	66.46	211	682	522	276	2
91.941	66.776	211	683	525	276	2
93.383	57.931	211	690	439	262	2
93.417	58.454	211	691	444	262	2
92.711	65.794	211	691	515	276	2
93.415	66.37	211	700	520	276	2
95.032	54.829	211	706	408	10	2
